DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2010-05-01,2.96,0,119.635,110.11975,2.034548075e+21,7.03768675e+21,1737.786,70.4900645,-22.68750325,-14.3002665,-7.871116499999999,-3.2160565,28.83775,118.5505,49.97675,0.26136947,2277548975000.0,-0.005075885,-0.0013424075,4.50325,519007537500.0,21.85275,4.154,2010-05-01 09:51:00,B
2010-05-02,3.173,0,118.277,151.99599999999998,3.011092025e+21,1.035486725e+22,1575.244,93.2727395,-10.25002,-1.2351820000000011,-8.07364225,-3.274150000000001,28.224,118.988,48.01025,0.795326085,3128758025000.0,-0.0056033375,-0.001123375,6.526,894850075000.0,21.48,2.38525,2010-05-02 10:09:00,B
2010-05-03,2.148,65536,138.46942857142858,119.15957142857144,1.8696207714285715e+21,1.305763805714286e+22,3949.9187142857145,97.63948200000002,-11.22821,-2.886874428571429,0.569682714285715,4.702166714285714,30.37814285714285,125.19614285714286,56.25571428571429,0.7086193928571429,1932392828571.4285,-0.0113434142857142,-0.0038244285714285,19.96457142857143,1000566842857.1428,23.938142857142857,7.160142857142857,2010-05-03 12:54:00,B
2010-05-04,2.124,65536,122.826,126.29457142857144,2.1809155285714283e+21,9.987457771428572e+21,2892.9807142857144,96.316679,1.6841580000000005,10.785882428571426,0.4633917142857139,4.557136142857144,26.606428571428573,118.99685714285714,52.85428571428572,0.4316208785714285,2004875085714.2856,-0.0138087057142857,-0.0075582057142857,17.97742857142857,969475600000.0,20.68885714285714,3.032714285714285,2010-05-04 12:09:00,B
2010-05-05,2.127,0,116.05628571428572,278.6958571428572,4.293165257142857e+21,3.266297667142857e+22,3083.4891428571427,138.4773377142857,7.024973999999999,16.99660242857143,8.255799857142858,12.32433642857143,32.13814285714285,115.43842857142856,53.67857142857143,0.8010521700000001,5305681028571.429,-0.0289936728571428,-0.0098121871428571,67.21728571428572,2958214785714.2856,24.705142857142857,6.661428571428572,2010-05-05 11:52:00,C
2010-05-06,1.812,0,121.55133333333332,222.12066666666664,3.3014264166666663e+21,2.237661981666667e+22,2259.4431666666665,133.96007916666667,6.777459,17.411358,6.442874166666667,10.336887166666669,30.439833333333336,122.8385,51.05183333333333,-0.0694796449999999,4424968216666.667,-0.0047324233333333,-0.0020645766666666,53.68416666666666,2756904620000.0,24.196166666666667,5.9325,2010-05-06 15:13:00,B
2010-05-07,0.0,0,115.2366,183.7894,3.16546584e+21,1.5940402000000002e+22,2010.4028,134.3503144,14.3457018,25.976514,-2.6879948,1.49007,31.5762,115.836,48.8042,-0.095040156,3963374600000.0,-0.0076333159999999,-0.002657334,38.0584,2154142900000.0,24.3076,7.85,2010-05-07 07:41:00,C
2010-05-08,0.0,0,114.80825,173.51975,2.853524775e+21,1.357600375e+22,2008.5915,147.86465325,21.69404525,32.7659445,3.702056,8.540572249999999,30.95175,113.40425,46.0455,0.1000661874999999,3894264675000.0,0.003826515,0.0005681375,7.468,954090350000.0,23.95375,7.4815,2010-05-08 11:50:00,C
2010-05-09,0.0,0,113.728,122.39333333333332,2.101043133333333e+21,7.537568333333334e+21,1526.9606666666666,145.01647233333333,21.650673,32.401726333333336,-7.716484666666666,-2.931341333333332,31.263333333333332,113.74166666666667,45.047666666666665,0.3155531266666667,2920181833333.333,0.0145145466666666,0.0025372333333333,12.984,1068830633333.3334,24.751666666666665,7.674666666666667,2010-05-09 15:41:00,B
2010-05-20,0.0,0,119.79766666666669,41.724,6.300034666666666e+20,2.529319566666667e+21,1679.5563333333332,41.172230000000006,-28.39445633333333,-22.918398,16.695377,19.453584,29.153,120.673,46.845666666666666,0.5462498233333334,1030536633333.3334,-0.0095237066666666,-0.0018923533333333,3.15,276849566666.6667,23.92633333333333,3.995333333333333,2010-05-20 05:54:00,A
